Abstract,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"In an online survey of 1071 Americans conducted in October 2016, we found 
technological optimism, environmental beliefs, and gender to be better 
predictors of climate change concern than respondents' perceived ability to 
visualize the year 2050 and their future optimism. An important finding from 
this study is that in October 2016, just before the 2016 Presidential election, 
74% of responding Americans were concerned about climate change. Climate change 
ranked as their second most serious global threat (behind terrorism). However, 
when asked to describe travel in the year 2050 only 29% of participants 
discussed lower carbon options, suggesting that actively envisioning a 
sustainable future was less prevalent than climate change concern. Enabling 
expectations and active anticipation of a low carbon future may help facilitate 
mitigation efforts.",33534806,Climate change risk perception in the USA and alignment with sustainable travel behaviours,"Fletcher J, Higham J, Longnecker N.",PLoS One. 2021 Feb 3;16(2):e0244545. doi: 10.1371/journal.pone.0244545. eCollection 2021.,Fletcher J,PLoS One,2021,03/02/2021,PMC7857622,,10.1371/journal.pone.0244545
"Time is fundamentally abstract, making it difficult to conceptualize and 
vulnerable to mental distortions. Nine preregistered experiments identify 
temporal illusions that characterize prospective time judgments and 
corresponding consequences for decision making in a variety of domains. Using 
visual illusions as a grounding metaphor, studies 1-4 demonstrated that the 
temporal distance between two dates was perceived as closer together as those 
two dates were imagined further into the future (e.g., Vanishing Point); the 
length of a single day whether negative (e.g., a 12 h illness-Study 2a) or 
positive (e.g., 12 h with a good friend-Study 2b) was estimated to feel longer 
when embedded within a short versus long trip (e.g., the Delbouef Illusion); a 
60 min activity was expected to go by more quickly when adjacent activities were 
90 (vs. 30) min (e.g., Ebbinghaus Illusion); and a 9 + 1 day vacation was 
expected to be considerably lengthier than an 11-1 day vacation (e.g., 
Representational Momentum). Four additional studies explored moderating factors 
(Studies 5 and 6) and the impact of distortions on downstream non-time judgments 
including the forecasted emotional intensity of a negative event (Study 6), 
estimations of fair monetary compensation for lost time (Study 7), and 
willingness to make prosocial time commitments (Study 8). Implications for 
uncovering additional temporal illusions as well as practical applications for 
leveraging the relativity of prospective time to achieve desired cognitive and 
behavioral outcomes are discussed.",35171380,Thinking about time: identifying prospective temporal illusions and their consequences,Tausen BM.,Cogn Res Princ Implic. 2022 Feb 16;7(1):16. doi: 10.1186/s41235-022-00368-8.,Tausen BM,Cogn Res Princ Implic,2022,16/02/2022,PMC8850481,,10.1186/s41235-022-00368-8
"Covid-19-related social-distancing measures have dramatically limited physical 
social contact between individuals and increased monetary and health concerns 
for individuals of all ages. We wondered how these new societal conditions would 
impact the choices individuals make about monetary, health, and social rewards, 
and if these unprecedented conditions would have a differential impact on older 
individuals. We conducted two online studies to examine temporal discounting of 
monetary, health, and social rewards; stated preferences for monetary, health, 
and social rewards; and physical distancing behaviors. Both studies recruited 
equal numbers of White/Caucasian, Black/African American, and Hispanic/Latinx 
participants. We found that older adults were more likely to prefer smaller, 
sooner social and health-related rewards in decision-making tasks. These data 
further support the assertion that older adults have increased motivation for 
social and health rewards compared to younger individuals and that these age 
differences in motivation are important to consider when examining 
decision-making across the adult life span.",34369305,Decision Making across Adulthood during Physical Distancing,"Seaman KL, Juarez EJ, Troutman A, Salerno JM, Samanez-Larkin SP, Samanez-Larkin GR.",Neuropsychol Dev Cogn B Aging Neuropsychol Cogn. 2023 Jan;30(1):53-65. doi: 10.1080/13825585.2021.1962793. Epub 2021 Aug 9.,Seaman KL,Neuropsychol Dev Cogn B Aging Neuropsychol Cogn,2023,09/08/2021,,,10.1080/13825585.2021.1962793
"As humans clear natural habitat, they are brought into increased conflict with 
wild animals. Some conflict is direct (e.g. elevated exposure of people to 
predators), some indirect (e.g. abandoning suitable habitat because of human 
activity). The magnitude of avoidance is expected to track frequency of human 
activity, but the type of response is an open question. We postulated that 
animals do not respond passively to increased disturbance nor does response 
follow a power law; instead, their ability to estimate magnitude leads to 
'discounting' behaviour, as in classic time-to-reward economic models in which 
individuals discount larger value (or risk) in more distant time. We used a 
10-year camera dataset from southern California to characterize response curves 
of seven mammal species. Bayesian regressions of two non-discounting models 
(exponential and inverse polynomial) and two discounting models (hyperbolic and 
harmonic) revealed that the latter better fit response curves. The Arps 
equation, from petroleum extraction modelling, was used to estimate a discount 
exponent, a taxon-specific 'sensitivity' to humans, yielding a general model 
across species. Although discounting can mean mammal activity recovers rapidly 
after disturbance, increased recreational pressure on reserves limits recovery 
potential, highlighting a need to strike a balance between animal conservation 
and human use.",39046286,Hyperbolic discounting underpins response curves of mammalian avoidance behaviour,"Patten MA, Burger JC.",Biol Lett. 2024 Jul;20(7):20240054. doi: 10.1098/rsbl.2024.0054. Epub 2024 Jul 24.,Patten MA,Biol Lett,2024,24/07/2024,PMC11268154,,10.1098/rsbl.2024.0054
"
Climate change is one of a number of factors that are likely to affect the 
future of Australian agriculture, animal production and animal health, 
particularly when associated with other factors such as environmental 
degradation, intensive animal production, an increasing human population, and 
expanding urbanisation. Notwithstanding the harshness and variability of 
Australia's climate, significant livestock industries have been developed, with 
the majority of products from such industries exported throughout the world. A 
critical factor in achieving market access has been an enviable animal health 
status, which is underpinned by first class animal health services with a strong 
legislative basis, well-trained staff, engagement of industry, effective 
surveillance, good scientific and laboratory support, effective emergency 
management procedures, a sound quarantine system, and strong political support. 
However, enhancements still need to be made to Australia's animal health system, 
for example: re-defining the science-policy interface; refining foresight, risk 
analysis, surveillance, diagnostics, and emergency management; improving 
approaches to education, training, technology transfer, communications and 
awareness; and engaging more with the international community in areas such as 
capacity building, the development of veterinary services, and disease response 
systems. A 'one health' approach will be adopted to bring together skills in the 
fields of animal, public, wildlife and environmental health. These initiatives, 
if managed correctly, will minimise the risks resulting from global warming and 
other factors predisposing to disease.",18819678,Managing animal disease risk in Australia: the impact of climate change,"Black PF, Murray JG, Nunn MJ.",Rev Sci Tech. 2008 Aug;27(2):563-80.,Black PF,Rev Sci Tech,2008,30/09/2008,,,
"Rather than view addiction as a disease, Heyman sees it as a choice-one that 
works like other choices, whereby immediate rewards outshine long-term gains. He 
rejects neuroscientific explanations of addictive behavior, because he believes 
they cast it as involuntary or disease-like. I argue that the 
disease-versus-choice debate creates a false dichotomy: Neuroscience does not 
have to frame addiction as a disease. Rather, it can help explain how addicts 
make impulsive choices in the moment and distort appraisal and decision-making 
habits in the long run. Specifically, the salience of drug-related cues is 
enhanced by dopamine activity in the ventral striatum, orbitofrontal cortex, and 
amygdala, due to the intense hedonic impact of repeated drug experiences. 
Moreover, dopamine-based craving peaks when drug (or alcohol or gambling) 
rewards become available, in the moment, and this rapid increase in 
attractiveness preempts rational judgment. Finally, repeated dopamine 
enhancement modifies brain structures to maximize the appeal of addictive 
activities, minimize the appeal of competing rewards, and undermine the 
cognitive capacities necessary to choose between them. I conclude that addiction 
is not a monolithic state but a recurrent series of choices that permit 
negotiation, and sometimes cooperation, between immediate and long-range goals.",26162132,"Dopamine and the Neural ""Now"": Essay and Review of Addiction: A Disorder of Choice",Lewis MD.,Perspect Psychol Sci. 2011 Mar;6(2):150-5. doi: 10.1177/1745691611400235.,Lewis MD,Perspect Psychol Sci,2011,11/07/2015,,,10.1177/1745691611400235
"The impact of climate change on human health was identified as a priority for 
the UN COP26 conference. In this article, we consider climate-induced changes to 
mortality risks and how to incorporate these formally in the policy appraisal 
process. In the United Kingdom (UK), the Value of Statistical Life (VSL) is used 
to monetarize the benefits of policies to reduce mortality risks but it remains 
an open, empirical question as to whether the current VSL (£2.14 million per 
fatality prevented, December 2021 values) for traffic accidents should be 
applied in other contexts without any modification and particularly for extreme 
weather event fatalities. Using a representative sample of the UK population, we 
aim to estimate and better understand the trade-offs people make when comparing 
mortality risks, drawing on psychological insights from construal level and 
regulatory focus theories. We design a stated preference survey using a relative 
valuation framework with nonmonetary, risk-risk trade-off questions between 
extreme weather event and traffic accident mortality risks. We find evidence of 
an extreme weather event risk premium of 1.2-1.6 (implying a climate-related VSL 
of £2.52-£3.41 million). We also find that participants who are psychologically 
close to climate change (based on construal level theory), weigh reducing 
extreme weather event mortality risks almost two times that of reducing traffic 
accident mortality risks.",37438942,A risk-risk trade-off assessment of climate-induced mortality risk changes,"Mussio I, Chilton S, Duxbury D, Nielsen JS.",Risk Anal. 2024 Mar;44(3):536-552. doi: 10.1111/risa.14185. Epub 2023 Jul 12.,Mussio I,Risk Anal,2024,13/07/2023,,,10.1111/risa.14185
"The coronavirus disease pandemic of 2019 (COVID-19) is a worldwide threat to 
public health that has significantly affected the United States. The pandemic 
poses a variety of health risks including stressful disruptions in social and 
economic activity. Understanding the pandemic's effects on already vulnerable 
populations, such as individuals with chronic pain, may inform healthcare 
preparation for future catastrophic events. Given the association between 
excessive discounting of delayed rewards and chronic pain, this study examined 
relationships between delay discounting, pain severity, and COVID-19 perceived 
stress in individuals with chronic pain. Individuals reporting chronic pain (N = 
180; 41% female; 86% white; 59% with a college degree) were recruited via the 
Amazon Mechanical Turk platform in this cross-sectional study. Measures of pain 
severity, delay discounting, probability discounting, and COVID-19 perceived 
stress were collected. Delay discounting was a significant predictor of overall 
pain severity (p < .02) and COVID-19 perceived stress (p < .001). Also, the 
magnitude of COVID-19 perceived stress fully mediated the relationship between 
delay discounting and overall pain severity (p = .004). Probability discounting 
was not a significant predictor of pain severity or COVID-19 perceived stress (p 
> .05). These findings highlight the importance of excessive discounting of 
delayed rewards as a potential determinant of pain severity as well as predictor 
of perceived stress related to the COVID-19 pandemic. Thus, the discounting of 
delayed rewards is of particular therapeutic importance for individuals with 
chronic pain in the context of stressful events. (PsycInfo Database Record (c) 
2022 APA, all rights reserved).",34166035,Chronic pain and COVID-19: The association of delay discounting with perceived stress and pain severity,"Craft WH, Tegge AN, Bickel WK.",Exp Clin Psychopharmacol. 2022 Oct;30(5):692-700. doi: 10.1037/pha0000479. Epub 2021 Jun 24.,Craft WH,Exp Clin Psychopharmacol,2022,24/06/2021,,,10.1037/pha0000479
"This paper investigates the psychological factors that impact sustainable 
consumption, an area where commerce meets individual behaviors. With a growing 
trend of sustainability initiatives, the fast fashion industry has been targeted 
by consumers and firms alike due to the immense damage it causes to the 
environment throughout its life cycle. While there has been an increased 
awareness regarding its negative externalities, the consumer-driven industry 
nevertheless continues to flourish as people have started treating garments as 
almost a disposable good resulting in firms generating new fashion lines quicker 
than ever before. In order to combat this issue, one may analyze the 
psychological process behind sustainable purchasing behavior and apply the 
findings to marketing communications to increase sustainable purchases. The 
discussion on the theory of planned behavior, temporal discounting, the role of 
corporate social responsibility and the trade-off between product attributes 
illuminate a number of factors ranging from an individual's moral beliefs to the 
nature of social influence as well as the impact of identity deficits. These 
findings from psychology are then synthesized and applied to the segmentation, 
targeting, positioning framework from marketing to offer recommendations for 
firms selling sustainable apparel. Further studies may investigate how 
demographic variables such as age or culture may be incorporated into the 
psychological models intended to understand and influence these recommendations.",32771129,The psychology of sustainable consumption,Kotahwala K.,Prog Brain Res. 2020;253:283-308. doi: 10.1016/bs.pbr.2020.05.033. Epub 2020 Jul 2.,Kotahwala K,Prog Brain Res,2020,11/08/2020,,,10.1016/bs.pbr.2020.05.033
"
We examined the effects of anticipatory emotions induced by episodic future 
thinking on the basic decision-process of delay discounting and preventive 
behaviors during the most stringent COVID-19 ""lockdown"" period in China. We 
define anticipatory emotions as any discrete emotions induced from anticipating 
decision outcomes and felt during decision-making. In an online study conducted 
with healthy volunteers, anticipatory emotions were induced and appraised by 
asking participants to rate various emotions they feel when thinking they may be 
infected by COVID-19 (N = 246). The participants in the control group reported 
their present emotions during the COVID-19 pandemic (N = 245). Compared with the 
control group, the participants in the anticipatory emotion group had a higher 
future-oriented preference for monetary rewards, with a significantly lower 
delay discounting rate. These participants also had a higher intention to engage 
in proactive, preventive behaviors. The likelihood estimate of being infected by 
COVID-19 mediated these effects. Moreover, anticipatory disgust increased the 
preference for larger-and-later rewards. Anticipatory emotions induced by future 
thinking guide fast and rational decision-making in a health crisis.",35194955,Episodic future thinking and anticipatory emotions: Effects on delay discounting and preventive behaviors during COVID-19,"Wang XTX, Wang P, Lu J, Zhou J, Li G, Garelik S.",Appl Psychol Health Well Being. 2022 Aug;14(3):842-861. doi: 10.1111/aphw.12350. Epub 2022 Feb 22.,Wang XTX,Appl Psychol Health Well Being,2022,23/02/2022,PMC9111233,,10.1111/aphw.12350
"Humanity's long-term welfare may lie in the hands of those who are presently 
living, raising the question of whether people today hold the generations of 
tomorrow in their moral circles. Five studies (NTotal = 1652; Prolific) reveal 
present-oriented bias in the moral standing of future generations, with greater 
perceived moral obligation, moral concern, and prosocial intentions for proximal 
relative to distal future targets. Yet, present-oriented bias appears stronger 
for socially close compared with socially distant targets and for human targets 
relative to non-human animals and entities in nature. Individual differences, 
including longtermism beliefs and subjective imaginative vividness, predict 
greater concern for and obligation to the future. Likewise, concern and 
obligation predict greater future-oriented generosity. Our studies are among the 
first to explore moral considerations for targets across deep temporal expanses, 
reconcile conflicting evidence in the extant literature on moral judgment and 
future-thinking, and offer practical implications for bettering the shared 
societal future.",39470223,Moral Future-Thinking: Does the Moral Circle Stand the Test of Time?,"Law KF, Syropoulos S, Coleman M, Gainsburg I, O'Connor BB.",Pers Soc Psychol Bull. 2024 Oct 29:1461672241284324. doi: 10.1177/01461672241284324. Online ahead of print.,Law KF,Pers Soc Psychol Bull,2024,29/10/2024,,,10.1177/01461672241284324
"BACKGROUND: The advent of COVID-19 pandemic affected education which 
necessitated rapid adjustments and reorganizations in the approach to learning. 
This study examined undergraduate students' perception on the pandemic and its 
effect on medical education.
METHODS AND MATERIALS: A cross-sectional online questionnaire-based survey of 
students in the College of Medicine, Ekiti State University, Ado-Ekiti, Nigeria. 
A google form, free open-source software survey tool, was used to collect data 
on different domains like socio-demographic characteristics, preparedness and 
disposition to virtual learning in pandemic, risk perception, and knowledge on 
COVID-19.
RESULTS: A total of 568 participants took the survey with 311 (54.8%) females 
and a median age of 20 (IQR: 18-22) years. Four hundred and eighty-two (84.9%) 
of the students had regular access to the Internet, 57 (10%) have occasional 
access while 29 (5.1%) had no access. Three hundred and fifteen (56%) of the 
students agreed that their digital and online skills will be better after the 
pandemic. All the students were aware of the pandemic however, 441 (77.6%) 
students were aware of the pandemic through the social media, 79 (13.9%) through 
television and newspapers and 32(5.6%) through family and friends while only 4 
(0.7%) became aware of the pandemic through healthcare workers. The median risk 
perception score for COVID-19 was 24 (IQR: 19-29).
CONCLUSION: The study participants were ill-disposed to virtual learning 
recommended during the pandemics and had a low-risk perception of COVID-19. 
Hence, there is an urgent need for continuous education on the benefits of 
virtual learning beyond the COVID-19 pandemics and the need to adopt proactive 
measures in anticipation of future outbreaks of other infectious diseases.",35278054,"Preparedness and Perception on Virtual Learning during the COVID-19 Pandemic amongst Students of the Ekiti State University, Nigeria","Adeoti AO, Fadeyi A, Oluwadiya KS.",West Afr J Med. 2022 Feb 28;39(2):170-175.,Adeoti AO,West Afr J Med,2022,12/03/2022,,,
"Dengue is a public health problem in the tropics and subtropics. There are 
several vaccine candidates in clinical development. However, there may be gaps 
in the new vaccine introduction after vaccine licensure before it becomes 
available in developing countries. In anticipation of the first dengue vaccine 
candidate to be licensed, Dengue Vaccine Initiative (DVI) and, its predecessor, 
Pediatric Dengue Vaccine Initiative (PDVI) have been working on points for 
consideration to accelerate evidence-based dengue vaccine introduction, once a 
vaccine becomes available. In this paper, we review the history of PDVI and its 
successor, the DVI, and elaborate on the points of consideration for dengue 
vaccine introduction.",26651238,Points for Consideration for dengue vaccine introduction - recommendations by the Dengue Vaccine Initiative,"Lim JK, Lee YS, Wilder-Smith A, Thiry G, Mahoney R, Yoon IK.",Expert Rev Vaccines. 2016;15(4):529-38. doi: 10.1586/14760584.2016.1129279. Epub 2016 Jan 6.,Lim JK,Expert Rev Vaccines,2016,15/12/2015,,,10.1586/14760584.2016.1129279
